,Bloc QC,Campaign,Conservative,Date,Error,Green,Liberal,Link,Margin,NDP,Other,Sample,Source,Type
144,3.0,False,31.0,"May 13, 2015",±3.0 pp,4.0,31.0,PDF,Tie,30.0,,"1,286",Forum Research,IVR
145,4.1,False,30.0,"May 12, 2015",±2.1 pp,8.0,27.0,PDF,0.9,29.1,,"2,177",EKOS,IVR
146,4.2,False,30.3,"May 5, 2015",±1.8 pp,7.3,29.6,PDF,0.7,24.2,,"3,017",EKOS,IVR
147,4.0,False,33.0,"April 30, 2015",±2.5 pp,7.0,34.0,PDF,1,21.0,,"1,488",Leger Marketing,online
148,4.1,False,32.4,"April 28, 2015",±1.6 pp,9.9,28.7,PDF,3.7,21.9,,"3,757",EKOS,IVR
149,5.0,False,36.0,"April 24, 2015",±2.6 pp,6.0,28.0,PDF,8,24.0,,"1,500",Abacus Data,online
150,5.0,False,35.0,"April 22, 2015",±3.0 pp,6.0,31.0,PDF,4,23.0,,977,Forum Research,IVR
151,4.9,False,31.8,"April 21, 2015",±1.6 pp,7.5,27.6,PDF,4.0,23.5,,"3,850",EKOS,IVR
152,4.0,False,29.0,"April 17, 2015",±3.1 pp,8.0,34.0,PDF,5,25.0,,"1,000",Nanos Research,telephone – rolling
153,3.0,False,33.0,"April 16, 2015",±3.0 pp,6.0,35.0,PDF,2,22.0,,"1,365",Forum Research,IVR
154,4.9,False,32.2,"April 14, 2015",±1.7 pp,8.0,28.5,PDF,3.7,22.7,,"3,399",EKOS,IVR
155,4.0,False,35.0,"April 7, 2015",±3.5 pp,3.0,33.0,HTML,2,25.0,,"1,001",Ipsos Reid,online
156,4.2,False,28.7,"April 7, 2015",±1.7 pp,9.2,30.1,PDF,1.4,22.9,,"3,306",EKOS,IVR
157,5.0,False,31.0,"March 31, 2015",±3.0 pp,5.0,34.0,PDF,3,23.0,,"1,239",Forum Research,IVR
158,5.2,False,31.9,"March 31, 2015",±1.6 pp,9.6,27.6,PDF,4.3,22.6,,"3,901",EKOS,IVR
159,5.9,False,35.3,"March 30, 2015",±1.8 pp,8.7,31.4,PDF,3.9,18.7,,"3,040",Oraclepoll Research,telephone
160,4.7,False,31.8,"March 24, 2015",±1.5 pp,8.7,28.5,PDF,3.3,23.2,,"4,311",EKOS,IVR
161,4.0,False,32.0,"March 22, 2015",±3.1 pp,6.0,33.0,PDF,1,23.0,,"1,000",Abacus Data,online
162,4.0,False,34.0,"March 18, 2015",±2.5 pp,6.0,35.0,PDF,1,20.0,,"1,511",Leger Marketing,online
163,4.8,False,30.2,"March 17, 2015",±1.6 pp,7.9,32.1,PDF,1.9,21.2,,"3,832",EKOS,IVR
164,4.0,False,32.0,"March 14, 2015",±3.0 pp,6.0,36.0,PDF,4,21.0,,"1,370",Forum Research,IVR
165,4.8,False,32.9,"March 10, 2015",±1.8 pp,8.8,30.5,PDF,2.4,19.7,,"2,950",EKOS,IVR
166,4.6,False,32.2,"March 3, 2015",±1.7 pp,9.0,31.3,PDF,0.9,19.9,,"3,241",EKOS,IVR
167,5.0,False,33.0,"February 27, 2015",±3.1 pp,5.0,34.0,PDF,1,23.0,,"1,000",Nanos Research,telephone – rolling
168,4.5,False,31.1,"February 24, 2015",±1.6 pp,7.5,31.9,PDF,0.8,22.1,,"3,607",EKOS,IVR
169,6.0,False,33.0,"February 23, 2015",±2.2 pp,3.0,34.0,HTML,1,23.0,,"2,650",Ipsos Reid,online
170,5.4,False,32.3,"February 17, 2015",±1.7 pp,8.0,31.6,PDF,0.7,19.1,,"3,386",EKOS,IVR
171,4.0,False,35.0,"February 16, 2015",±2.6 pp,4.0,34.0,PDF,1,21.0,,"1,460",Abacus Data,online
172,4.0,False,32.0,"February 10, 2015",±3.0 pp,5.0,39.0,PDF,7,17.0,,"1,018",Forum Research,IVR
173,4.2,False,32.0,"February 10, 2015",±1.8 pp,8.5,33.8,PDF,1.8,18.9,,"3,005",EKOS,IVR
174,3.8,False,35.0,"February 3, 2015",±1.8 pp,8.0,32.2,PDF,2.8,17.9,,"2,974",EKOS,IVR
175,5.0,False,32.0,"February 2, 2015",±2.5 pp,6.0,35.0,PDF,3,20.0,,"1,507",Leger Marketing,online
176,5.0,False,35.0,"January 28, 2015",±3.0 pp,6.0,34.0,PDF,1,20.0,,"1,382",Forum Research,IVR
177,4.0,False,33.0,"January 28, 2015",±3.1 pp,5.0,32.0,PDF,1,24.0,,"1,005",Abacus Data,online
178,4.4,False,31.0,"January 13, 2015",±1.5 pp,8.9,33.1,PDF,2.1,19.1,,"4,412",EKOS,IVR
179,6.0,False,35.0,"January 11, 2015",±2.6 pp,4.0,31.0,HTML,4,24.0,,"1,915",Ipsos Reid,online
180,4.0,False,33.0,"January 6, 2015",±2.0 pp,5.0,37.0,PDF,4,20.0,,"1,741",Forum Research,IVR
181,4.0,False,34.0,"December 20, 2014",±2.6 pp,6.0,33.0,PDF,1,22.0,,"1,438",Abacus Data,online
182,5.3,False,29.8,"December 18, 2014",±1.7 pp,7.7,33.8,PDF,3.0,20.2,,"2,183",EKOS,IVR
183,4.0,False,34.0,"December 13, 2014",±1.2 pp,5.0,34.0,PDF,Tie,22.0,,"6,325",Angus Reid,online
184,5.0,False,30.8,"December 12, 2014",±1.7 pp,7.8,31.8,PDF,1,20.0,,"3,276",EKOS,IVR
185,3.0,False,33.0,"December 11, 2014",±2.0 pp,5.0,41.0,PDF,8,17.0,,"1,658",Forum Research,IVR
186,4.0,False,32.0,"December 11, 2014",±2.5 pp,6.0,38.0,PDF,6,19.0,,"1,521",Leger Marketing,online
187,5.0,False,33.0,"December 1, 2014",±1.2 pp,4.0,34.0,HTML,1,24.0,,"8,268",Ipsos Reid,online
188,4.0,False,33.0,"November 20, 2014",±3.0 pp,8.0,36.0,PDF,3,18.0,,"1,500",Forum Research,IVR
189,3.5,False,30.2,"November 6, 2014",±2.5 pp,9.7,33.5,PDF,3.3,20.5,,"1,561",EKOS,IVR
190,3.0,False,33.0,"November 6, 2014",±2.5 pp,7.0,36.0,PDF,3,19.0,,"1,493",Leger Marketing,online
191,4.0,False,30.0,"November 4, 2014",±2.3 pp,6.0,35.0,PDF,5,24.0,,"1,850",Abacus Data,online
192,5.5,False,27.8,"October 29, 2014",±2.4 pp,8.2,33.4,PDF,5.6,21.4,,"1,628",EKOS,IVR
193,4.0,False,30.0,"October 17, 2014",±2.8 pp,8.0,32.0,PDF,2,25.0,,"1,248",Abacus Data,online
194,4.0,False,32.0,"October 16, 2014",±2.5 pp,5.0,37.0,PDF,5,21.0,,"1,524",Leger Marketing,online
195,3.1,False,26.4,"October 15, 2014",±2.4 pp,5.7,38.5,PDF,12.1,25.0,,"1,671",EKOS,telephone/online
196,4.0,False,34.0,"October 5, 2014",±2.5 pp,4.0,38.0,PDF,4,19.0,,"1,504",Forum Research,IVR
197,4.0,False,24.9,"September 25, 2014",±2.5 pp,7.7,38.3,PDF,13.4,24.4,,"1,549",EKOS,telephone/online
198,4.0,False,30.0,"September 19, 2014",±2.5 pp,6.0,36.0,PDF,6,22.0,,"1,502",Angus Reid,online
199,3.0,False,30.0,"September 14, 2014",±3.1 pp,5.0,38.0,PDF,8,23.0,,"1,075",Abacus Data,online
200,5.0,False,31.0,"September 12, 2014",±2.8 pp,3.0,38.0,HTML,7,23.0,,"1,605",Ipsos Reid,online
201,4.0,False,34.0,"September 5, 2014",±3.0 pp,3.0,40.0,PDF,6,18.0,,"1,267",Forum Research,IVR
202,5.0,False,32.0,"August 19, 2014",±2.0 pp,5.0,41.0,PDF,9,17.0,,"1,798",Forum Research,IVR
203,5.0,False,29.0,"August 18, 2014",±2.5 pp,7.0,35.0,PDF,6,22.0,,"1,614",Abacus Data,online
204,3.0,False,31.0,"August 17, 2014",±3.5 pp,3.0,38.0,HTML,7,24.0,,"1,012",Ipsos Reid,online
205,3.7,False,25.6,"July 23, 2014",±1.9 pp,7.1,38.7,PDF,12.1,23.4,,"2,620",EKOS,telephone/online
206,5.0,False,28.0,"July 18, 2014",±2.0 pp,3.0,44.0,PDF,16,18.0,,"1,624",Forum Research,IVR
207,5.0,False,31.0,"July 3, 2014",±2.2 pp,6.0,34.0,PDF,3,23.0,,"2,000",Abacus Data,online
208,4.0,False,31.0,"June 17, 2014",±2.0 pp,5.0,39.0,PDF,8,19.0,,"1,683",Forum Research,IVR
209,5.0,False,31.0,"June 12, 2014",±1.2 pp,6.0,30.0,PDF,1,27.0,,"6,264",Angus Reid,online
210,5.0,False,31.0,"May 23, 2014",±3.4 pp,7.0,30.0,PDF,1,25.0,,"1,503",Angus Reid,online
211,6.0,False,30.0,"May 23, 2014",±2.0 pp,5.0,36.0,PDF,6,23.0,,"1,694",Forum Research,IVR
212,5.3,False,27.6,"May 1, 2014",±1.6 pp,8.2,34.9,PDF,7.3,21.4,,"3,677",EKOS,IVR
213,6.0,False,30.0,"April 29, 2014",±2.0 pp,4.0,39.0,PDF,9,20.0,,"1,572",Forum Research,IVR
214,6.0,False,33.0,"April 22, 2014",±3.5 pp,4.0,33.0,HTML,Tie,24.0,,"1,014",Ipsos Reid,online
215,5.0,False,32.0,"April 15, 2014",±3.4 pp,6.0,30.0,PDF,2,26.0,,"1,505",Angus Reid,online
216,4.8,False,26.7,"April 3, 2014",±1.5 pp,8.1,35.8,PDF,9.1,21.8,,"4,134",EKOS,IVR
217,5.0,False,29.0,"March 28, 2014",±2.0 pp,3.0,39.0,PDF,10,22.0,,"1,764",Forum Research,IVR
218,5.0,False,28.0,"March 9, 2014",±1.2 pp,6.0,33.0,PDF,5,27.0,,"6,445",Angus Reid,online
219,8.0,False,28.0,"March 5, 2014",±2.8 pp,6.0,34.0,PDF,6,23.0,,"1,249",Abacus Data,online
220,6.0,False,29.0,"February 19, 2014",±2.0 pp,4.0,39.0,PDF,10,21.0,,"1,824",Forum Research,IVR
221,5.0,False,29.0,"February 18, 2014",±3.5 pp,5.0,37.0,HTML,8,24.0,,"1,034",Ipsos Reid,online
222,5.0,False,28.0,"February 16, 2014",±2.5 pp,6.0,33.0,PDF,5,26.0,,"1,514",Angus Reid,online
223,6.4,False,28.7,"February 15, 2014",±3.4 pp,5.3,34.0,PDF,5.3,23.2,,"1,000",Nanos Research,telephone
224,7.0,False,29.0,"February 4, 2014",±3.5 pp,4.0,33.0,HTML,4,27.0,,"1,001",Ipsos Reid,online
225,4.5,False,29.7,"January 27, 2014",±2.5 pp,6.2,33.2,PDF,3.5,24.3,,"1,501",EKOS,telephone/online
226,5.0,False,28.0,"January 25, 2014",±3.0 pp,4.0,38.0,PDF,10,24.0,,"1,228",Forum Research,IVR
227,5.0,False,28.0,"January 18, 2014",±2.2 pp,7.0,34.0,PDF,6,24.0,,"1,996",Abacus Data,online
228,5.0,False,28.0,"January 17, 2014",±2.0 pp,4.0,37.0,PDF,9,25.0,,"1,779",Forum Research,IVR
229,6.3,False,26.2,"December 15, 2013",±1.7 pp,9.3,32.1,PDF,5.9,22.9,,"3,468",EKOS,IVR
230,5.0,False,32.0,"December 13, 2013",±2.0 pp,3.0,38.0,PDF,6,21.0,,"1,634",Forum Research,IVR
231,6.0,False,29.0,"November 27, 2013",±3.5 pp,3.0,35.0,HTML,6,26.0,,"1,014",Ipsos Reid,online
232,7.0,False,26.0,"November 25, 2013",±2.2 pp,7.0,36.0,PDF[permanent dead link],10,23.0,,"2,034",Harris-Decima,telephone
233,6.0,False,29.0,"November 13, 2013",±2.0 pp,4.0,38.0,PDF,9,22.0,,"1,834",Forum Research,IVR
234,5.2,False,26.4,"October 29, 2013",±2.6 pp,5.2,37.4,PDF,11.0,24.9,,"1,377",EKOS,telephone/online
235,6.0,False,30.0,"October 28, 2013",±3.4 pp,2.0,31.0,HTML,Tie,31.0,,"1,102",Ipsos Reid,online
236,6.0,False,28.0,"October 23, 2013",±3.0 pp,5.0,40.0,PDF,12,20.0,,"1,007",Forum Research,IVR
237,7.0,False,30.0,"October 22, 2013",±2.0 pp,5.0,39.0,PDF,9,19.0,,"1,859",Forum Research,IVR
238,5.0,False,32.0,"October 22, 2013",±2.6 pp,7.0,32.0,PDF,Tie,23.0,,"1,459",Abacus Data,online
239,6.0,False,31.0,"October 20, 2013",±3.4 pp,2.0,33.0,HTML,2,27.0,,"1,042",Ipsos Reid,online
240,5.0,False,29.0,"October 18, 2013",±3.5 pp,5.0,37.0,PDF,8,23.0,,"1,000",Nanos Research,telephone
241,5.0,False,26.1,"October 14, 2013",±2.5 pp,6.5,36.3,PDF,10.2,24.9,,"1,554",EKOS,telephone/online
242,7.0,False,32.0,"September 20, 2013",±3.5 pp,3.0,31.0,HTML,1,26.0,,"1,035",Ipsos Reid,online
243,7.0,False,31.0,"September 17, 2013",±3.0 pp,4.0,36.0,PDF,5,21.0,,"1,527",Forum Research,IVR
244,6.0,False,29.0,"September 9, 2013",±2.2 pp,6.0,33.0,PDF,4,24.0,,"2,020",Harris-Decima,telephone
245,8.0,False,30.0,"September 4, 2013",±2.5 pp,4.0,29.0,PDF,1,27.0,,"1,600",Abacus Data,online
246,5.0,False,30.0,"August 31, 2013",±3.5 pp,5.0,33.0,PDF,3,25.0,,"1,000",Nanos Research,telephone
247,6.0,False,29.0,"August 23, 2013",±3.0 pp,4.0,38.0,PDF,9,22.0,,"1,189",Forum Research,IVR
248,3.9,False,29.7,"August 22, 2013",±3.3 pp,5.5,35.7,PDF,6.0,24.8,,"1,000",Nanos Research,telephone/online
249,2.5,False,31.9,"August 19, 2013",±2.2 pp,5.9,35.3,PDF,3.4,22.8,,"2,000",Nanos Research,telephone
250,7.0,False,31.0,"July 23, 2013",±2.0 pp,4.0,35.0,PDF,4,22.0,,"1,782",Forum Research,IVR
251,6.3,False,28.4,"July 9, 2013",±1.8 pp,8.5,30.4,PDF,2.0,23.4,,"2,900",EKOS,IVR
252,6.0,False,28.0,"June 30, 2013",±2.4 pp,6.0,34.0,PDF[permanent dead link],6,24.0,,"2,149",Environics,telephone
253,6.0,False,30.0,"June 25, 2013",±3.3 pp,4.0,33.0,HTML,3,28.0,,"1,177",Ipsos Reid,online
254,6.0,False,27.0,"June 23, 2013",±3.1 pp,10.0,29.0,HTML,2,26.0,,999,Abacus Data,online
255,4.0,False,29.0,"June 19, 2013",±2.5 pp,8.0,37.0,PDF,8,21.0,,"1,503",Leger Marketing,online
256,3.7,False,29.4,"June 19, 2013",±3.5 pp,6.4,34.2,PDF,4.8,25.3,,"1,000",Nanos Research,telephone/online
257,6.0,False,30.0,"June 18, 2013",±2.0 pp,4.0,38.0,PDF,8,20.0,,"1,525",Forum Research,IVR
258,4.0,False,30.0,"May 28, 2013",±3.5 pp,4.0,36.0,HTML,6,27.0,,"1,009",Ipsos Reid,online
259,5.4,False,26.3,"May 26, 2013",±1.7 pp,9.2,34.7,HTML,8.4,20.9,,"3,318",EKOS,IVR
260,4.0,False,27.0,"May 22, 2013",±2.0 pp,3.0,44.0,PDF,17,20.0,,"1,779",Forum Research,IVR
261,4.2,False,26.2,"May 2, 2013",±2.7 pp,6.3,38.6,PDF,12.4,23.9,,"1,309",EKOS,telephone/online
262,5.0,False,32.0,"April 30, 2013",±3.4 pp,3.0,35.0,HTML,3,25.0,,"1,059",Ipsos Reid,online
263,6.0,False,28.0,"April 28, 2013",±2.2 pp,7.0,35.0,PDF,7,22.0,,"2,008",Harris-Decima,telephone
264,5.0,False,30.0,"April 15, 2013",±2.0 pp,2.0,43.0,PDF,13,19.0,,"1,764",Forum Research,IVR
265,6.4,False,28.8,"April 10, 2013",±1.5 pp,9.0,29.1,PDF,0.3,23.3,,"4,568",EKOS,IVR
266,4.8,False,31.3,"April 8, 2013",±3.3 pp,4.2,35.4,PDF,4.1,23.6,,"1,002",Nanos Research,telephone/online
267,5.0,False,33.0,"April 6, 2013",±2.6 pp,7.0,27.0,PDF,6,27.0,,"1,511",Abacus Data,online
268,6.0,False,31.0,"April 3, 2013",±3.4 pp,4.0,32.0,HTML,1,27.0,,"1,053",Ipsos Reid,
269,5.0,False,29.0,"April 2, 2013",±3.0 pp,6.0,33.0,PDF,4,25.0,,"1,310",Forum Research,IVR
270,7.0,False,31.0,"March 28, 2013",±2.5 pp,7.0,30.0,PDF,1,24.0,,"1,511",Leger Marketing,online
271,5.0,False,32.0,"March 21, 2013",±3.1 pp,8.0,24.0,PDF,1,31.0,,"1,014",Abacus Data,online
272,6.0,False,31.0,"March 7, 2013",±2.0 pp,5.0,30.0,PDF,1,27.0,,"1,755",Forum Research,IVR
273,5.2,False,31.5,"February 24, 2013",±3.7 pp,5.9,29.1,PDF,2.4,27.2,,"1,000",Nanos Research,telephone
274,7.2,False,29.3,"February 10, 2013",±1.3 pp,9.5,24.6,PDF,3.0,26.3,,"5,947",EKOS,IVR
275,6.0,False,32.0,"February 6, 2013",±3.0 pp,4.0,30.0,PDF,2,26.0,,"1,091",Forum Research,IVR
276,6.0,False,35.0,"February 6, 2013",±2.3 pp,6.0,21.0,PDF,4,31.0,,"1,832",Abacus Data,online
277,4.6,False,34.3,"January 31, 2013",±3.5 pp,4.7,27.6,PDF,6.7,27.1,,"1,000",Nanos Research,telephone
278,7.0,False,36.0,"January 17, 2013",±2.0 pp,4.0,25.0,PDF,8,28.0,,"1,626",Forum Research,IVR
279,6.0,False,35.0,"January 17, 2013",±2.2 pp,6.0,22.0,PDF,6,29.0,,"2,028",Angus Reid,online
280,6.0,False,35.0,"January 3, 2013",±3.1 pp,6.0,19.0,PDF,2,33.0,,"1,012",Angus Reid,online
281,6.0,False,31.0,"December 18, 2012",±2.0 pp,6.0,27.0,PDF,3,28.0,,"1,355",Forum Research,IVR
282,6.0,False,34.0,"December 8, 2012",±2.6 pp,6.0,22.0,PDF,2,32.0,,"1,505",Abacus Data,online
283,7.0,False,35.0,"December 6, 2012",±2.5 pp,9.0,18.0,PDF,5,30.0,,"1,500",Leger Marketing,online
284,6.7,False,31.9,"December 3, 2012",±1.3 pp,8.4,24.4,PDF,6.1,25.8,,"5,433",EKOS,IVR
285,6.0,False,33.0,"November 19, 2012",±2.0 pp,4.0,28.0,PDF,5,28.0,,"1,849",Forum Research,IVR
286,4.9,False,33.8,"November 15, 2012",±3.5 pp,3.7,29.0,PDF,4.8,27.2,,"1,004",Nanos Research,telephone
287,7.0,False,36.0,"November 11, 2012",±3.0 pp,6.0,22.0,PDF,7,29.0,,"1,068",Abacus Data,online
288,7.0,False,34.0,"November 8, 2012",±2.5 pp,2.0,26.0,HTML,4,30.0,,"2,009",Ipsos Reid,telephone/online
289,6.0,False,31.0,"October 27, 2012",±2.0 pp,4.0,27.0,PDF,1,32.0,,"1,735",Forum Research,IVR
290,4.7,False,33.3,"October 11, 2012",±3.4 pp,2.9,30.1,PDF,3.2,27.9,,"1,000",Nanos Research,telephone
291,6.0,False,35.0,"September 26, 2012",±2.0 pp,3.0,25.0,PDF,5,30.0,,"1,707",Forum Research,IVR
292,9.0,False,31.0,"September 23, 2012",±2.4 pp,5.0,20.0,PDF,4,35.0,,"2,000",Environics,telephone
293,7.0,False,35.0,"September 18, 2012",±2.9 pp,6.0,17.0,PDF,Tie,35.0,,"1,208",Abacus Data,online
294,6.0,False,34.0,"September 10, 2012",±2.2 pp,7.0,24.0,HTML,7,27.0,,"2,007",Harris-Decima,telephone
295,5.8,False,32.4,"September 9, 2012",±3.4 pp,5.0,24.6,PDF,2.0,30.4,,"1,000",Nanos Research,telephone
296,6.0,False,34.0,"August 22, 2012",±2.4 pp,4.0,22.0,PDF,Tie,34.0,,"1,720",Forum Research,IVR
297,6.0,False,37.0,"August 12, 2012",±2.2 pp,6.0,20.0,HTML,5,32.0,,"2,099",Abacus Data,online
298,6.0,False,31.0,"July 26, 2012",±2.4 pp,5.0,22.0,PDF,4,35.0,,"1,639",Forum Research,IVR
299,4.4,False,33.6,"July 12, 2012",±3.2 pp,4.2,26.5,PDF,3.3,30.3,,"1,200",Nanos Research,telephone
300,4.9,False,30.2,"July 5, 2012",±2.1 pp,10.0,19.5,PDF,2.1,32.3,,"2,098",EKOS,IVR
301,6.0,False,35.0,"June 27, 2012",±2.9 pp,3.0,19.0,PDF,Tie,35.0,,"1,165",Forum Research,IVR
302,6.5,False,29.3,"June 26, 2012",±2.2 pp,9.5,19.2,PDF,3.1,32.4,,"2,049",EKOS,IVR
303,5.0,False,35.0,"June 23, 2012",±3.1 pp,6.0,20.0,HTML,Tie,35.0,,"1,008",Abacus Data,online
304,7.0,False,33.0,"June 23, 2012",±2.4 pp,5.0,19.0,PDF,2,35.0,,"2,093",Environics,telephone
305,6.0,False,35.0,"June 21, 2012",±3.1 pp,4.0,18.0,HTML,3,38.0,,"1,099",Ipsos Reid,online
306,5.0,False,31.0,"June 18, 2012",±2.2 pp,7.0,23.0,PDF,1,32.0,,"2,000",Harris-Decima,telephone
307,6.0,False,34.0,"June 16, 2012",±2.5 pp,5.0,19.0,PDF,1,35.0,,"1,500",Angus Reid,online
308,6.0,False,30.0,"June 14, 2012",±2.5 pp,5.0,22.0,PDF,7,37.0,,"1,529",Forum Research,IVR
309,3.4,False,33.5,"May 31, 2012",±3.1 pp,2.4,24.9,PDF,0.1,33.6,,"1,201",Nanos Research,telephone
310,5.0,False,32.0,"May 23, 2012",±2.3 pp,6.0,20.0,PDF,4,36.0,,"1,836",Forum Research,IVR
311,7.0,False,37.0,"May 23, 2012",±3.1 pp,4.0,18.0,PDF,4,33.0,,"1,014",Angus Reid,online
312,6.0,False,37.0,"May 16, 2012",±3.1 pp,5.0,17.0,PDF,2,35.0,,"1,008",Abacus Data,online
313,5.0,False,37.0,"May 10, 2012",±2.0 pp,3.0,19.0,HTML,2,35.0,,"2,061",Ipsos Reid,telephone/online
314,6.0,False,32.0,"May 9, 2012",±3.5 pp,7.0,19.0,PDF,4,36.0,,"1,000",Environics,telephone
315,7.0,False,30.0,"May 6, 2012",±2.2 pp,8.0,20.0,PDF,4,34.0,,"2,018",Harris-Decima,telephone
316,7.0,False,30.0,"April 30, 2012",±3.1 pp,8.0,20.0,PDF,3,33.0,,"1,006",Harris-Decima,telephone
317,6.0,False,33.0,"April 25, 2012",±2.4 pp,2.0,22.0,PDF,3,36.0,,"1,744",Forum Research,IVR
318,3.9,False,34.7,"April 18, 2012",±3.2 pp,4.2,23.3,PDF,2.3,32.4,,"1,200",Nanos Research,telephone
319,7.0,False,34.0,"April 5, 2012",±2.0 pp,4.0,21.0,HTML,1,33.0,,"1,008",Ipsos Reid,telephone
320,7.0,False,32.0,"April 4, 2012",±2.5 pp,8.0,19.0,PDF,1,33.0,,"1,506",Leger Marketing,online
321,6.0,False,34.0,"April 2, 2012",±2.2 pp,8.0,19.0,PDF[permanent dead link],2,32.0,,"2,003",Harris-Decima,telephone
322,5.0,False,36.0,"March 30, 2012",±2.4 pp,5.0,19.0,PDF,2,34.0,,"1,675",Forum Research,IVR
323,7.0,False,35.0,"March 27, 2012",±2.4 pp,3.0,19.0,PDF,Tie,35.0,,"1,638",Forum Research,IVR
324,8.0,False,37.0,"March 21, 2012",±3.1 pp,4.0,21.0,PDF,8,29.0,,"1,004",Angus Reid,online
325,6.0,False,37.0,"March 21, 2012",±2.8 pp,7.0,24.0,PDF,12,25.0,,"1,193",Innovative Research,online
326,8.0,False,31.0,"March 19, 2012",±2.2 pp,7.0,24.0,PDF,3,28.0,,"2,005",Harris-Decima,telephone
327,8.0,False,30.0,"March 18, 2012",±2.4 pp,7.0,20.0,PDF,Tie,30.0,,"2,000",Environics,telephone
328,8.0,False,37.0,"March 13, 2012",±3.1 pp,7.0,20.0,HTML,9,28.0,,"1,003",Abacus Data,online
329,5.8,False,35.4,"March 11, 2012",±2.2 pp,8.1,19.6,PDF,5.7,29.7,,"2,011",EKOS,telephone/online
330,7.0,False,37.0,"March 8, 2012",±2.0 pp,4.0,23.0,HTML,8,29.0,,"3,154",Ipsos Reid,telephone/online
331,8.0,False,34.0,"March 5, 2012",±2.0 pp,7.0,24.0,PDF,8,26.0,,"2,509",Leger Marketing,online
332,5.0,False,37.0,"March 3, 2012",±2.4 pp,4.0,25.0,PDF,9,28.0,,"1,675",Forum Research,IVR
333,4.9,False,35.7,"February 29, 2012",±3.1 pp,3.4,29.5,PDF,6.2,25.0,,"1,203",Nanos Research,telephone
334,6.0,False,31.5,"February 28, 2012",±1.6 pp,8.3,21.7,PDF,2.3,29.2,,"3,699",EKOS,IVR
335,6.0,False,36.0,"February 6, 2012",±2.8 pp,3.0,26.0,PDF,8,28.0,,"1,210",Forum Research,IVR
336,5.6,False,35.7,"January 23, 2012",±3.2 pp,4.5,27.6,PDF,8.1,25.2,,"1,201",Nanos Research,telephone
337,5.0,False,32.0,"January 22, 2012",±2.2 pp,7.0,25.0,PDF,3,29.0,,"2,000",Harris-Decima,telephone
338,6.0,False,39.0,"January 21, 2012",±3.1 pp,5.0,22.0,PDF,11,28.0,,"1,000",Angus Reid,online
339,6.0,False,37.0,"January 19, 2012",±3.1 pp,7.0,21.0,PDF,9,28.0,,"1,000",Abacus Data,online
340,6.0,False,35.0,"January 13, 2012",±2.8 pp,4.0,25.0,PDF,7,28.0,,"1,211",Forum Research,IVR
341,6.7,False,31.4,"December 21, 2011",±2.2 pp,6.1,24.8,PDF,1.9,29.5,,"2,005",EKOS,telephone/online
342,4.4,False,36.5,"December 18, 2011",±3.3 pp,3.8,25.6,PDF,7.8,28.7,,"1,201",Nanos Research,telephone
343,6.0,False,33.0,"December 13, 2011",±2.9 pp,8.0,21.0,PDF,6,27.0,,"1,160",Forum Research,IVR
344,6.0,False,34.0,"December 12, 2011",±2.2 pp,7.0,22.0,PDF,6,28.0,,"2,005",Harris-Decima,telephone
345,6.0,False,40.0,"December 4, 2011",±3.1 pp,5.0,18.0,PDF,9,31.0,,"1,004",Abacus Data,online
346,3.9,False,35.6,"November 21, 2011",±3.2 pp,3.9,28.1,PDF,7.5,27.3,,"1,202",Nanos Research,telephone
347,6.0,False,37.0,"November 9, 2011",,3.0,21.0,HTML,6,31.0,,,Ipsos Reid,
348,5.0,False,36.0,"November 6, 2011",±2.2 pp,7.0,22.0,PDF,7,29.0,,"2,000",Harris-Decima,telephone
349,3.6,False,37.7,"October 24, 2011",±3.2 pp,3.8,23.4,PDF,7.7,30.0,,"1,202",Nanos Research,telephone
350,3.5,False,39.0,"October 2, 2011",±3.2 pp,2.9,24.5,PDF,10.0,29.0,,"1,209",Nanos Research,telephone
351,5.0,False,39.0,"September 21, 2011",±2.4 pp,4.0,21.0,PDF,10,29.0,,"1,668",Angus Reid,online
352,5.0,False,39.0,"September 15, 2011",±2.4 pp,6.0,17.0,HTML,6,33.0,,"1,625",Leger Marketing,online
353,2.6,False,39.5,"September 1, 2011",±3.2 pp,3.4,20.7,PDF,6.4,33.1,,"1,210",Nanos Research,telephone
354,6.0,False,33.0,"August 29, 2011",±2.2 pp,7.0,21.0,PDF,Tie,33.0,,"2,026",Harris-Decima,telephone
355,5.0,False,38.0,"August 15, 2011",±3.2 pp,6.0,19.0,PDF,6,32.0,,"1,003",Abacus Data,online
356,6.0,False,39.0,"August 9, 2011",±3.1 pp,4.0,19.0,PDF,8,31.0,,"1,005",Angus Reid,online
357,4.4,False,36.2,"August 2, 2011",±3.1 pp,4.5,27.0,PDF,9.2,26.8,,"1,203",Nanos Research,telephone
358,6.0,False,41.0,"June 24, 2011",±3.2 pp,5.0,17.0,PDF,9,32.0,,"1,005",Abacus Data,online
359,3.4,False,41.8,"June 19, 2011",±3.1 pp,3.7,22.3,PDF,13.8,28.0,,"1,211",Nanos Research,telephone
360,2.7,False,39.7,"May 29, 2011",±3.1 pp,4.8,21.5,PDF,9.8,29.9,,"1,205",Nanos Research,telephone
361,5.0,False,38.0,"May 22, 2011",±2.2 pp,7.0,15.0,HTML,5,33.0,,"2,000",Harris-Decima,telephone
